,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,Year,Round
253,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),4819.0,6237.0,2021,4
254,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,685.0,1282.0,2021,4
255,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1985.0,3409.0,2021,4
256,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4271.0,5906.0,2021,4
257,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),9836.0,12635.0,2021,4
258,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,321.0,1045.0,2021,4
259,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),2345.0,2858.0,2021,4
260,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1365.0,2684.0,2021,4
261,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),4738.0,7140.0,2021,4
262,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,1630.0,4671.0,2021,4
263,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),7271.0,11160.0,2021,4
264,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,492.0,1257.0,2021,4
265,Indian Institute of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),1551.0,3102.0,2021,4
266,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,190.0,3235.0,2021,4
267,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6216.0,7031.0,2021,4
268,Indian Institute of Technology Madras,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,2228.0,3595.0,2021,4
269,Indian Institute of Technology Madras,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),8218.0,8218.0,2021,4
270,Indian Institute of Technology Madras,"Biological Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,1057.0,7090.0,2021,4
271,Indian Institute of Technology Madras,"Biological Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),7030.0,10710.0,2021,4
272,Indian Institute of Technology Madras,"Biological Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Gender-Neutral,8086.0,10467.0,2021,4
273,Indian Institute of Technology Madras,"Biological Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Female-only (including Supernumerary),11687.0,15620.0,2021,4
274,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2401.0,3795.0,2021,4
275,Indian Institute of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5373.0,7696.0,2021,4
276,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3515.0,5530.0,2021,4
277,Indian Institute of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8145.0,11354.0,2021,4
278,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,85.0,163.0,2021,4
279,Indian Institute of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),363.0,644.0,2021,4
280,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,280.0,1009.0,2021,4
281,Indian Institute of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),765.0,2199.0,2021,4
282,Indian Institute of Technology Madras,"Engineering Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,1470.0,3471.0,2021,4
283,Indian Institute of Technology Madras,"Engineering Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),6344.0,9112.0,2021,4
284,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,833.0,1884.0,2021,4
285,Indian Institute of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2044.0,4961.0,2021,4
286,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,757.0,2348.0,2021,4
287,Indian Institute of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3288.0,6257.0,2021,4
288,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3874.0,5513.0,2021,4
289,Indian Institute of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8603.0,11644.0,2021,4
290,Indian Institute of Technology Madras,"Naval Architecture and Ocean Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5601.0,7651.0,2021,4
291,Indian Institute of Technology Madras,"Naval Architecture and Ocean Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),11616.0,14406.0,2021,4
292,Indian Institute of Technology Madras,"Physics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Gender-Neutral,1130.0,2794.0,2021,4
293,Indian Institute of Technology Madras,"Physics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Female-only (including Supernumerary),7208.0,7208.0,2021,4
294,Indian Institute of Technology Gandhinagar,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6414.0,7830.0,2021,4
295,Indian Institute of Technology Gandhinagar,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),14010.0,14850.0,2021,4
296,Indian Institute of Technology Gandhinagar,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7147.0,8937.0,2021,4
297,Indian Institute of Technology Gandhinagar,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),16097.0,16750.0,2021,4
298,Indian Institute of Technology Gandhinagar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1245.0,1426.0,2021,4
299,Indian Institute of Technology Gandhinagar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2172.0,3260.0,2021,4
300,Indian Institute of Technology Gandhinagar,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1645.0,3706.0,2021,4
301,Indian Institute of Technology Gandhinagar,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6230.0,7520.0,2021,4
302,Indian Institute of Technology Gandhinagar,"Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6921.0,9173.0,2021,4
303,Indian Institute of Technology Gandhinagar,"Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),14494.0,17144.0,2021,4
304,Indian Institute of Technology Gandhinagar,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4377.0,6171.0,2021,4
305,Indian Institute of Technology Gandhinagar,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),9402.0,13974.0,2021,4
306,Indian Institute of Technology Patna,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2994.0,3631.0,2021,4
307,Indian Institute of Technology Patna,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5822.0,8950.0,2021,4
308,Indian Institute of Technology Patna,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8921.0,11011.0,2021,4
309,Indian Institute of Technology Patna,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17402.0,18935.0,2021,4
310,Indian Institute of Technology Patna,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9241.0,11499.0,2021,4
311,Indian Institute of Technology Patna,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),19093.0,19591.0,2021,4
312,Indian Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1849.0,2655.0,2021,4
313,Indian Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5006.0,6811.0,2021,4
314,Indian Institute of Technology Patna,"Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3547.0,5877.0,2021,4
315,Indian Institute of Technology Patna,"Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10321.0,12214.0,2021,4
316,Indian Institute of Technology Patna,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7506.0,9289.0,2021,4
317,Indian Institute of Technology Patna,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),18869.0,19520.0,2021,4
318,Indian Institute of Technology Patna,"Mathematics and Computing (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,3659.0,4571.0,2021,4
319,Indian Institute of Technology Patna,"Mathematics and Computing (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),9005.0,9591.0,2021,4
320,Indian Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6835.0,8730.0,2021,4
321,Indian Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),16782.0,18858.0,2021,4
322,Indian Institute of Technology Patna,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,11211.0,12547.0,2021,4
323,Indian Institute of Technology Patna,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),20669.0,20753.0,2021,4
324,Indian Institute of Technology Roorkee,"Architecture (5 Years, Bachelor of Architecture)",OPEN,Gender-Neutral,10314.0,14927.0,2021,4
325,Indian Institute of Technology Roorkee,"Architecture (5 Years, Bachelor of Architecture)",OPEN,Female-only (including Supernumerary),17602.0,23113.0,2021,4
326,Indian Institute of Technology Roorkee,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6447.0,7018.0,2021,4
327,Indian Institute of Technology Roorkee,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),11412.0,13746.0,2021,4
328,Indian Institute of Technology Roorkee,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3472.0,4480.0,2021,4
329,Indian Institute of Technology Roorkee,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8302.0,10177.0,2021,4
330,Indian Institute of Technology Roorkee,"Chemical Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Gender-Neutral,5347.0,10235.0,2021,4
331,Indian Institute of Technology Roorkee,"Chemical Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Female-only (including Supernumerary),14017.0,16901.0,2021,4
332,Indian Institute of Technology Roorkee,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4215.0,6060.0,2021,4
333,Indian Institute of Technology Roorkee,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10144.0,12840.0,2021,4
334,Indian Institute of Technology Roorkee,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,32.0,414.0,2021,4
335,Indian Institute of Technology Roorkee,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),801.0,1205.0,2021,4
336,Indian Institute of Technology Roorkee,"Economics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Gender-Neutral,4529.0,5894.0,2021,4
337,Indian Institute of Technology Roorkee,"Economics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Female-only (including Supernumerary),10324.0,10352.0,2021,4
338,Indian Institute of Technology Roorkee,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1500.0,1986.0,2021,4
339,Indian Institute of Technology Roorkee,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3916.0,5213.0,2021,4
340,Indian Institute of Technology Roorkee,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,734.0,1410.0,2021,4
341,Indian Institute of Technology Roorkee,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1301.0,3389.0,2021,4
342,Indian Institute of Technology Roorkee,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2319.0,3925.0,2021,4
343,Indian Institute of Technology Roorkee,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8893.0,10772.0,2021,4
344,Indian Institute of Technology Roorkee,"Geological Technology (5 Years, Integrated Master of Technology)",OPEN,Gender-Neutral,8390.0,9430.0,2021,4
345,Indian Institute of Technology Roorkee,"Geological Technology (5 Years, Integrated Master of Technology)",OPEN,Female-only (including Supernumerary),15485.0,17718.0,2021,4
346,Indian Institute of Technology Roorkee,"Geophysical Technology (5 Years, Integrated Master of Technology)",OPEN,Gender-Neutral,7481.0,8919.0,2021,4
347,Indian Institute of Technology Roorkee,"Geophysical Technology (5 Years, Integrated Master of Technology)",OPEN,Female-only (including Supernumerary),16024.0,16960.0,2021,4
348,Indian Institute of Technology Roorkee,"Mathematics & Computing (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Gender-Neutral,1336.0,1585.0,2021,4
349,Indian Institute of Technology Roorkee,"Mathematics & Computing (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Female-only (including Supernumerary),3317.0,4633.0,2021,4
350,Indian Institute of Technology Roorkee,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2246.0,3473.0,2021,4
351,Indian Institute of Technology Roorkee,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5533.0,9204.0,2021,4
352,Indian Institute of Technology Roorkee,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5745.0,6498.0,2021,4
353,Indian Institute of Technology Roorkee,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12295.0,13686.0,2021,4
354,Indian Institute of Technology Roorkee,"Physics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Gender-Neutral,5972.0,7227.0,2021,4
355,Indian Institute of Technology Roorkee,"Physics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",OPEN,Female-only (including Supernumerary),7623.0,9605.0,2021,4
356,Indian Institute of Technology Roorkee,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4200.0,5206.0,2021,4
357,Indian Institute of Technology Roorkee,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),11637.0,12891.0,2021,4
358,Indian Institute of Technology (ISM) Dhanbad,"Applied Geology (5 Years, Integrated Master of Technology)",OPEN,Gender-Neutral,12877.0,13455.0,2021,4
359,Indian Institute of Technology (ISM) Dhanbad,"Applied Geology (5 Years, Integrated Master of Technology)",OPEN,Female-only (including Supernumerary),21476.0,21476.0,2021,4
360,Indian Institute of Technology (ISM) Dhanbad,"Applied Geophysics (5 Years, Integrated Master of Technology)",OPEN,Gender-Neutral,12587.0,13232.0,2021,4
361,Indian Institute of Technology (ISM) Dhanbad,"Applied Geophysics (5 Years, Integrated Master of Technology)",OPEN,Female-only (including Supernumerary),20887.0,20887.0,2021,4
362,Indian Institute of Technology (ISM) Dhanbad,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7476.0,9271.0,2021,4
363,Indian Institute of Technology (ISM) Dhanbad,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),15407.0,16875.0,2021,4
364,Indian Institute of Technology (ISM) Dhanbad,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6933.0,9977.0,2021,4
365,Indian Institute of Technology (ISM) Dhanbad,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),16877.0,18370.0,2021,4
366,Indian Institute of Technology (ISM) Dhanbad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,907.0,2851.0,2021,4
367,Indian Institute of Technology (ISM) Dhanbad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2840.0,5642.0,2021,4
368,Indian Institute of Technology (ISM) Dhanbad,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4794.0,6359.0,2021,4
369,Indian Institute of Technology (ISM) Dhanbad,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10161.0,13078.0,2021,4
370,Indian Institute of Technology (ISM) Dhanbad,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2877.0,4761.0,2021,4
371,Indian Institute of Technology (ISM) Dhanbad,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7298.0,10551.0,2021,4
372,Indian Institute of Technology (ISM) Dhanbad,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7059.0,8792.0,2021,4
373,Indian Institute of Technology (ISM) Dhanbad,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),16056.0,16360.0,2021,4
374,Indian Institute of Technology (ISM) Dhanbad,"Environmental Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,11105.0,12846.0,2021,4
375,Indian Institute of Technology (ISM) Dhanbad,"Environmental Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),19039.0,21513.0,2021,4
376,Indian Institute of Technology (ISM) Dhanbad,"Mathematics and Computing (5 Years, Integrated Master of Technology)",OPEN,Gender-Neutral,2968.0,4174.0,2021,4
377,Indian Institute of Technology (ISM) Dhanbad,"Mathematics and Computing (5 Years, Integrated Master of Technology)",OPEN,Female-only (including Supernumerary),6848.0,8275.0,2021,4
378,Indian Institute of Technology (ISM) Dhanbad,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5756.0,8113.0,2021,4
379,Indian Institute of Technology (ISM) Dhanbad,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),13697.0,16758.0,2021,4
380,Indian Institute of Technology (ISM) Dhanbad,"Mineral and Metallurgical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9557.0,11905.0,2021,4
381,Indian Institute of Technology (ISM) Dhanbad,"Mineral and Metallurgical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),16945.0,20458.0,2021,4
382,Indian Institute of Technology (ISM) Dhanbad,"Mining Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7740.0,12337.0,2021,4
383,Indian Institute of Technology (ISM) Dhanbad,"Mining Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),20289.0,23105.0,2021,4
384,Indian Institute of Technology (ISM) Dhanbad,"Mining Machinery Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,11244.0,12769.0,2021,4
385,Indian Institute of Technology (ISM) Dhanbad,"Mining Machinery Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),23211.0,23671.0,2021,4
386,Indian Institute of Technology (ISM) Dhanbad,"Petroleum Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8401.0,10889.0,2021,4
387,Indian Institute of Technology (ISM) Dhanbad,"Petroleum Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),15491.0,20173.0,2021,4
388,Indian Institute of Technology Ropar,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7035.0,8948.0,2021,4
389,Indian Institute of Technology Ropar,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),14997.0,16926.0,2021,4
390,Indian Institute of Technology Ropar,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8756.0,9645.0,2021,4
391,Indian Institute of Technology Ropar,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17282.0,18350.0,2021,4
392,Indian Institute of Technology Ropar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1032.0,1842.0,2021,4
393,Indian Institute of Technology Ropar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2825.0,4933.0,2021,4
394,Indian Institute of Technology Ropar,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3365.0,4823.0,2021,4
395,Indian Institute of Technology Ropar,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5107.0,10552.0,2021,4
396,Indian Institute of Technology Ropar,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1887.0,2620.0,2021,4
397,Indian Institute of Technology Ropar,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5181.0,5464.0,2021,4
398,Indian Institute of Technology Ropar,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5735.0,7385.0,2021,4
399,Indian Institute of Technology Ropar,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),13637.0,15573.0,2021,4
400,Indian Institute of Technology Ropar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,9396.0,10485.0,2021,4
401,Indian Institute of Technology Ropar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17178.0,20548.0,2021,4
402,Indian Institute of Technology (BHU) Varanasi,"Architecture (5 Years, Bachelor of Architecture)",OPEN,Gender-Neutral,16850.0,17961.0,2021,4
403,Indian Institute of Technology (BHU) Varanasi,"Architecture (5 Years, Bachelor of Architecture)",OPEN,Female-only (including Supernumerary),27603.0,29247.0,2021,4
404,Indian Institute of Technology (BHU) Varanasi,"Biochemical Engineering with M.Tech. in Biochemical Engineering and Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,7755.0,11485.0,2021,4
405,Indian Institute of Technology (BHU) Varanasi,"Biochemical Engineering with M.Tech. in Biochemical Engineering and Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),17783.0,19556.0,2021,4
406,Indian Institute of Technology (BHU) Varanasi,"Bioengineering with M.Tech in Biomedical Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,7817.0,11368.0,2021,4
407,Indian Institute of Technology (BHU) Varanasi,"Bioengineering with M.Tech in Biomedical Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),15915.0,17472.0,2021,4
408,Indian Institute of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8999.0,11492.0,2021,4
409,Indian Institute of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),17792.0,20246.0,2021,4
410,Indian Institute of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,12072.0,12640.0,2021,4
411,Indian Institute of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),20452.0,21060.0,2021,4
412,Indian Institute of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5218.0,7331.0,2021,4
413,Indian Institute of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10619.0,14108.0,2021,4
414,Indian Institute of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6514.0,7946.0,2021,4
415,Indian Institute of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),13299.0,15242.0,2021,4
416,Indian Institute of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,8008.0,8851.0,2021,4
417,Indian Institute of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),16900.0,18153.0,2021,4
418,Indian Institute of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,600.0,861.0,2021,4
419,Indian Institute of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1322.0,2030.0,2021,4
420,Indian Institute of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,903.0,1002.0,2021,4
421,Indian Institute of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),3414.0,3590.0,2021,4
422,Indian Institute of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2538.0,3253.0,2021,4
423,Indian Institute of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6852.0,7921.0,2021,4
424,Indian Institute of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3412.0,4273.0,2021,4
425,Indian Institute of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),7926.0,8091.0,2021,4
426,Indian Institute of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2027.0,2500.0,2021,4
427,Indian Institute of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),4741.0,6728.0,2021,4
